DateTime,Name,Country,Volatility,Actual,Previous,Consensus
11/04/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,3.306,-4.617,-0.189
11/04/2018 17:00:00,10-Year Note Auction,United States,1,2.795,2.889,
11/04/2018 18:00:00,Monthly Budget Statement,United States,2,-209,-215,-194
11/04/2018 18:00:00,FOMC Minutes,United States,3,,,
11/04/2018 23:01:00,RICS Housing Price Balance,United Kingdom,1,0,0,2
12/04/2018 06:30:00,MPC Member Broadbent Speech,United Kingdom,2,,,
12/04/2018 08:30:00,BOE Credit Conditions Survey,United Kingdom,2,,,
12/04/2018 09:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.9,2.7,3.8
12/04/2018 09:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,-0.8,-1,0.1
12/04/2018 11:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
12/04/2018 12:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
12/04/2018 12:30:00,Continuing Jobless Claims,United States,2,1.871,1.808,1.848
12/04/2018 12:30:00,Initial Jobless Claims,United States,2,233,242,230
12/04/2018 12:30:00,Export Price Index (YoY),United States,1,3.4,3.3,3.6
12/04/2018 12:30:00,Export Price Index (MoM),United States,1,0.3,0.2,0.2
12/04/2018 12:30:00,Import Price Index (YoY),United States,1,3.6,3.5,3.6
12/04/2018 12:30:00,Import Price Index (MoM),United States,1,0,0.4,0.2
12/04/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-19,-29,-14
12/04/2018 17:00:00,30-Year Bond Auction,United States,1,3.044,3.109,
12/04/2018 19:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
12/04/2018 21:00:00,FOMC Member Kashkari Speech,United States,2,,,
04/13/2018 09:00:00,Trade Balance n.s.a.,European Monetary Union,1,18.9,3.3,16.6
04/13/2018 09:00:00,Trade Balance s.a.,European Monetary Union,1,21,19.9,20.2
04/13/2018 12:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
04/13/2018 13:00:00,Fed's Bullard speech,United States,2,,,
04/13/2018 14:00:00,JOLTS Job Openings,United States,1,6.052,6.312,6.173
04/13/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,97.8,101.4,100.5
04/13/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,815,808,
04/13/2018 19:30:00,CFTC USD NC net positions,United States,1,-10.7,-9.9,
04/13/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,43,40.3,
04/13/2018 19:30:00,CFTC Gold NC net positions,United States,1,155.4,166.6,
04/13/2018 19:30:00,CFTC Oil NC net positions,United States,1,707.1,699.5,
04/13/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,147.5,134.44,
04/15/2018 23:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.6,2.1,
04/15/2018 23:01:00,Rightmove House Price Index (MoM),United Kingdom,1,0.4,1.5,
04/16/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,15.8,22.5,18.6
04/16/2018 12:30:00,Retail Sales (MoM),United States,2,0.6,-0.1,0.4
04/16/2018 12:30:00,Retail Sales control group,United States,3,0.4,0.1,0.4
04/16/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.2,0.2,0.2
04/16/2018 14:00:00,Business Inventories,United States,1,0.6,0.6,0.6
04/16/2018 14:00:00,NAHB Housing Market Index,United States,1,69,70,70
04/16/2018 15:30:00,3-Month Bill Auction,United States,1,1.76,1.715,
04/16/2018 15:30:00,6-Month Bill Auction,United States,1,1.945,1.88,
04/16/2018 16:00:00,FOMC Member Kaplan Speech,United States,2,,,
04/16/2018 16:00:00,FOMC Member Kashkari Speech,United States,2,,,
04/16/2018 17:15:00,FOMC Member Bostic speech,United States,2,,,
04/16/2018 20:00:00,Total Net TIC Flows,United States,1,44.7,119.7,26.1
04/16/2018 20:00:00,Net Long-Term TIC Flows,United States,1,49,62.1,43.3
04/17/2018 08:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.8,2.6,2.8
04/17/2018 08:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,3,2.8,2.8,3
04/17/2018 08:30:00,ILO Unemployment Rate (3M),United Kingdom,2,4.2,4.3,4.3
04/17/2018 08:30:00,Claimant Count Change,United Kingdom,2,11.6,9.2,5
04/17/2018 08:30:00,Claimant Count Rate,United Kingdom,1,2.4,2.4,
04/17/2018 09:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,1.9,13.4,7.3
04/17/2018 12:30:00,Building Permits Change,United States,1,2.5,-5.7,0.7
04/17/2018 12:30:00,Building Permits (MoM),United States,2,1.354,1.298,1.323
04/17/2018 12:30:00,Housing Starts (MoM),United States,2,1.319,1.236,1.262
04/17/2018 12:30:00,Housing Starts Change,United States,1,1.9,-7,1.9
04/17/2018 12:55:00,Redbook index (MoM),United States,1,0.5,0.3,
04/17/2018 12:55:00,Redbook index (YoY),United States,1,3,2.9,
04/17/2018 13:15:00,FOMC Member Williams speech,United States,2,,,
04/17/2018 13:15:00,Capacity Utilization,United States,2,78,78.1,77.9
04/17/2018 13:15:00,Industrial Production (MoM),United States,2,0.5,1.1,0.4
04/17/2018 14:00:00,Fed's Quarles speech,United States,2,,,
04/17/2018 15:00:00,FOMC Member Harker Speech,United States,2,,,
04/17/2018 15:30:00,4-Week Bill Auction,United States,1,1.63,1.62,
04/17/2018 17:10:00,Fed's Evans Speech,United States,1,,,
04/17/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.047,1.758,0.625
04/17/2018 21:40:00,FOMC Member Bostic speech,United States,2,,,
04/18/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
04/18/2018 08:30:00,Retail Price Index (MoM),United Kingdom,2,0.1,0.8,0.3
04/18/2018 08:30:00,Retail Price Index (YoY),United Kingdom,2,3.3,3.6,3.6
04/18/2018 08:30:00,DCLG House Price Index (YoY),United Kingdom,1,4.4,4.9,4.8
04/18/2018 08:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,1,0.2,0,0.2
04/18/2018 08:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,-0.1,-1.1,0.3
04/18/2018 08:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,4.2,3.4,4.1
04/18/2018 08:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,1,2.2,2.4,2.2
04/18/2018 08:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,1,2.4,2.6,2.3
04/18/2018 08:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.1,0.2,0.2
04/18/2018 08:30:00,Consumer Price Index (MoM),United Kingdom,2,0.1,0.4,0.3
04/18/2018 08:30:00,Consumer Price Index (YoY),United Kingdom,3,2.5,2.7,2.7
04/18/2018 08:30:00,Core Consumer Price Index (YoY),United Kingdom,3,2.3,2.4,2.5
04/18/2018 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.3,1.4,1.4
04/18/2018 09:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,1.4,0.4,1.4
04/18/2018 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1,1,1
04/18/2018 09:00:00,Consumer Price Index (MoM),European Monetary Union,2,1,0.2,1
04/18/2018 09:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,0.4,3.7,2.3
04/18/2018 09:00:00,Construction Output  s.a (MoM),European Monetary Union,1,-0.5,-2.2,0.2
04/18/2018 11:00:00,MBA Mortgage Applications,United States,1,4.9,-1.9,
04/18/2018 12:30:00,Fed's William Dudley speech,United States,2,,,
04/18/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-1.071,3.306,-1.429
04/18/2018 18:00:00,Fed's Beige Book,United States,2,,,
04/18/2018 19:15:00,Fed's William Dudley speech,United States,2,,,
04/18/2018 20:15:00,Fed's Quarles speech,United States,2,,,
04/19/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
04/19/2018 08:00:00,Current Account n.s.a,European Monetary Union,1,22.7,12.8,
04/19/2018 08:00:00,Current Account s.a,European Monetary Union,1,35.1,37.6,32.3
04/19/2018 08:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.1,1.1,1.4
04/19/2018 08:30:00,Retail Sales (YoY),United Kingdom,2,1.1,1.5,2
04/19/2018 08:30:00,Retail Sales (MoM),United Kingdom,2,-1.2,0.8,-0.5
04/19/2018 08:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,-0.5,0.6,-0.4
04/19/2018 09:41:07,10-y Bond Auction,United Kingdom,1,1.6,1.58,
04/19/2018 12:00:00,FOMC Member Brainard Speech,United States,2,,,
04/19/2018 12:30:00,Initial Jobless Claims,United States,2,232,233,230
04/19/2018 12:30:00,Continuing Jobless Claims,United States,2,1.863,1.871,1.848
04/19/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,23.2,22.3,20.1
04/19/2018 13:30:00,Fed's Quarles speech,United States,2,,,
04/19/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-36,-19,-23
04/19/2018 16:30:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
04/19/2018 22:45:00,FOMC Member Mester speech,United States,2,,,
04/20/2018 00:00:00,IMF Meeting,European Monetary Union,2,,,
04/20/2018 00:00:00,OPEC meeting,United States,2,,,
04/20/2018 09:30:00,MPC Member Saunders Speech,United Kingdom,2,,,
04/20/2018 13:40:00,Fed's Evans Speech,United States,1,,,
04/20/2018 14:00:00,Consumer Confidence,European Monetary Union,1,0.4,0.1,-0.2
04/20/2018 15:15:00,FOMC Member Williams speech,United States,2,,,
04/20/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,820,815,
04/20/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,47.7,43,
04/20/2018 19:30:00,CFTC Gold NC net positions,United States,1,163.1,155.4,
04/20/2018 19:30:00,CFTC Oil NC net positions,United States,1,728.1,707.1,
04/20/2018 19:30:00,CFTC USD NC net positions,United States,1,-10.5,-10.7,
04/20/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,151.5,147.5,
04/21/2018 00:00:00,IMF Meeting,European Monetary Union,2,,,
04/22/2018 00:00:00,IMF Meeting,European Monetary Union,2,,,
04/23/2018 08:00:00,Markit Services PMI,European Monetary Union,2,55,54.9,54.6
04/23/2018 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,56,56.6,56.1
04/23/2018 08:00:00,Markit PMI Composite,European Monetary Union,2,55.2,55.2,54.9
04/23/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.1,0.88,0.27
04/23/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.5,55.6,55
04/23/2018 13:45:00,Markit PMI Composite,United States,2,54.8,54.2,55.3
04/23/2018 13:45:00,Markit Services PMI,United States,2,54.4,54,54
04/23/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,1.1,3,0.2
04/23/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.6,5.54,5.55
04/23/2018 14:00:00,ECB Cœuré Speech,European Monetary Union,2,,,
04/23/2018 15:30:00,3-Month Bill Auction,United States,1,1.83,1.76,
04/23/2018 15:30:00,6-Month Bill Auction,United States,1,1.985,1.945,
04/24/2018 08:30:00,Public Sector Net Borrowing,United Kingdom,2,-0.262,-0.272,1.6
04/24/2018 10:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,4,4,6
04/24/2018 12:55:00,Redbook index (YoY),United States,1,2.6,3,
04/24/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.5,
04/24/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.8,6.4,6.3
04/24/2018 13:00:00,Housing Price Index (MoM),United States,2,0.6,0.8,0.5
04/24/2018 14:00:00,New Home Sales (MoM),United States,2,0.694,0.618,0.63
04/24/2018 14:00:00,New Home Sales Change (MoM),United States,1,4,-0.6,1.9
04/24/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,-3,15,16
04/24/2018 15:30:00,52-Week Bill auction,United States,1,2.2,2.07,
04/24/2018 15:30:00,4-Week Bill Auction,United States,1,1.68,1.63,
04/24/2018 17:00:00,2-Year Note Auction,United States,1,2.498,2.31,
04/24/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.099,-1.047,
04/25/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.2,4.9,
04/25/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,2.17,-1.071,-2.043
04/25/2018 17:00:00,5-Year Note Auction,United States,1,2.837,2.612,
04/26/2018 08:30:00,BBA Mortgage Approvals,United Kingdom,1,37.567,38.12,37.1
04/26/2018 10:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,-2,-8,5
04/26/2018 11:45:00,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
04/26/2018 11:45:00,ECB Interest Rate Decision,European Monetary Union,3,0,0,0
04/26/2018 12:30:00,Continuing Jobless Claims,United States,2,1.837,1.863,1.85
04/26/2018 12:30:00,Initial Jobless Claims,United States,2,209,232,230
04/26/2018 12:30:00,Wholesale Inventories,United States,1,0.5,1,0.6
04/26/2018 12:30:00,ECB Monetary policy statement and press conference,European Monetary Union,3,,,
04/26/2018 12:30:00,Goods Trade Balance,United States,1,-68.04,-75.35,-74.8
04/26/2018 12:30:00,Durable Goods Orders,United States,2,2.6,3.1,1.6
04/26/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,0,1.2,0.5
04/26/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-18,-36,-12
04/26/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,33,20,17
04/26/2018 17:00:00,7-Year Note Auction,United States,1,2.952,2.72,
04/26/2018 22:05:00,Gfk Consumer Confidence,United Kingdom,2,-9,-7,-7
04/27/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
04/27/2018 05:45:00,ECB's Mersch speech,European Monetary Union,2,,,
04/27/2018 06:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.6,2.1,2.6
04/27/2018 06:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.2,-0.2,0.2
04/27/2018 06:45:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
04/27/2018 08:00:00,ECB's Mersch speech,European Monetary Union,2,,,
04/27/2018 08:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.2,1.4,1.4
04/27/2018 08:30:00,Gross Domestic Product (QoQ),United Kingdom,3,0.1,0.4,0.3
04/27/2018 08:30:00,Index of Services (3M/3M),United Kingdom,1,0.4,0.6,0.6
04/27/2018 09:00:00,Industrial Confidence,European Monetary Union,1,7.1,6.4,5.8
04/27/2018 09:00:00,Business Climate,European Monetary Union,2,1.35,1.34,1.27
04/27/2018 09:00:00,Services Sentiment,European Monetary Union,1,14.9,16.3,15.8
04/27/2018 09:00:00,Consumer Confidence,European Monetary Union,1,0.4,0.4,-0.1
04/27/2018 09:00:00,Economic Sentiment Indicator,European Monetary Union,1,112.7,112.6,112
04/27/2018 12:30:00,Gross Domestic Product Price Index,United States,2,2,2.3,2.2
04/27/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2.3,2.9,2
04/27/2018 12:30:00,Employment cost index,United States,1,0.8,0.6,0.7
04/27/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.7,2.7,2.6
04/27/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,2.5,1.9,2.4
04/27/2018 14:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
04/27/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,98.8,97.8,98
04/27/2018 14:15:00,MPC Member Haldane Speech,United Kingdom,2,,,
04/27/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,825,820,
04/27/2018 19:30:00,CFTC USD NC net positions,United States,1,211,-10.5,
04/27/2018 19:30:00,CFTC Oil NC net positions,United States,1,712.4,728.1,
04/27/2018 19:30:00,CFTC Gold NC net positions,United States,1,136.6,163.1,
04/27/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,37.4,47.7,
04/27/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,130.6,151.5,
04/30/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
04/30/2018 08:00:00,M3 Money Supply (YoY),European Monetary Union,1,3.7,4.2,4.1
04/30/2018 08:00:00,Private loans (YoY),European Monetary Union,1,3,2.9,2.9
04/30/2018 08:00:00,M3 Money Supply (3m),European Monetary Union,1,4.2,4.4,
04/30/2018 12:30:00,Personal Spending,United States,2,0.4,0.2,0.4
04/30/2018 12:30:00,Personal Income (MoM),United States,2,0.3,0.4,0.4
04/30/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0,0.2,0.1
04/30/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.2,0.2
04/30/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,2,1.8,2
04/30/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.9,1.6,1.9
04/30/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,57.6,57.4,57.9
04/30/2018 14:00:00,Pending Home Sales (YoY),United States,1,-4.4,-4.4,-0.1
04/30/2018 14:00:00,Pending Home Sales (MoM),United States,2,0.4,3.1,0.9
04/30/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,21.8,21.4,25
04/30/2018 15:30:00,3-Month Bill Auction,United States,1,1.835,1.83,
04/30/2018 15:30:00,6-Month Bill Auction,United States,1,1.99,1.985,
01/05/2018 08:30:00,Markit Manufacturing PMI,United Kingdom,2,53.9,55.1,54.8
01/05/2018 08:30:00,Consumer Credit,United Kingdom,1,0.254,1.647,1.45
01/05/2018 08:30:00,Mortgage Approvals,United Kingdom,2,62.914,63.91,63
01/05/2018 08:30:00,M4 Money Supply (YoY),United Kingdom,1,2.2,4.1,
01/05/2018 08:30:00,M4 Money Supply (MoM),United Kingdom,1,-1.4,-0.3,0.2
01/05/2018 12:55:00,Redbook index (MoM),United States,1,0.5,0.3,
01/05/2018 12:55:00,Redbook index (YoY),United States,1,3.5,2.6,
01/05/2018 13:45:00,Markit Manufacturing PMI,United States,1,56.5,56.5,56.5
01/05/2018 14:00:00,ISM Manufacturing PMI,United States,2,57.3,59.3,58.3
01/05/2018 14:00:00,ISM Prices Paid,United States,2,79.3,78.1,78
01/05/2018 14:00:00,Construction Spending (MoM),United States,1,-1.7,0.1,0.5
01/05/2018 15:30:00,4-Week Bill Auction,United States,1,1.65,1.68,
01/05/2018 19:30:00,Total Vehicle Sales,United States,1,17.15,17.48,17.1
01/05/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,3.427,1.099,
01/05/2018 23:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1,-1,
02/05/2018 07:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
02/05/2018 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,56.2,56,56
02/05/2018 08:30:00,PMI Construction,United Kingdom,2,52.5,47,50.5
02/05/2018 09:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.7,2.5
02/05/2018 09:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.4,0.6,0.4
02/05/2018 09:00:00,Unemployment Rate,European Monetary Union,2,8.5,8.5,8.5
02/05/2018 11:00:00,MBA Mortgage Applications,United States,1,-2.5,-0.2,
02/05/2018 12:15:00,ADP Employment Change,United States,2,204,241,200
02/05/2018 13:59:11,ISM NY index - Business Conditions,United States,1,64.3,54,
02/05/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,6.218,2.17,0.739
02/05/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
02/05/2018 18:00:00,Fed Interest Rate Decision,United States,3,1.75,1.75,1.75
03/05/2018 08:30:00,Markit Services PMI,United Kingdom,2,52.8,51.7,53.5
03/05/2018 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.2,1.3,1.3
03/05/2018 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.7,1,0.9
03/05/2018 09:00:00,Producer Price Index (YoY),European Monetary Union,1,2.1,1.6,2.1
03/05/2018 09:00:00,Producer Price Index (MoM),European Monetary Union,1,0.1,0.1,0.1
03/05/2018 11:00:00,ECB's Praet Speech,European Monetary Union,2,,,
03/05/2018 11:30:00,Challenger Job Cuts (YoY),United States,1,36.081,60.357,
03/05/2018 12:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
03/05/2018 12:30:00,ECB Cœuré Speech,European Monetary Union,2,,,
03/05/2018 12:30:00,Trade Balance,United States,2,-49,-57.6,-50
03/05/2018 12:30:00,Continuing Jobless Claims,United States,2,1.756,1.837,1.838
03/05/2018 12:30:00,Initial Jobless Claims,United States,2,211,209,225
03/05/2018 12:30:00,Unit Labor Costs,United States,2,2.7,2.5,2.9
03/05/2018 12:30:00,Nonfarm Productivity,United States,2,0.7,0,0.9
03/05/2018 13:45:00,Markit PMI Composite,United States,2,54.9,54.8,55.2
03/05/2018 13:45:00,Markit Services PMI,United States,2,54.6,54.4,54.4
03/05/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,56.8,58.8,58.1
03/05/2018 14:00:00,Factory Orders (MoM),United States,2,1.6,1.2,1.4
03/05/2018 14:30:00,EIA Natural Gas Storage change,United States,1,62,-18,52
04/05/2018 08:00:00,Markit Services PMI,European Monetary Union,2,54.7,55,55
04/05/2018 08:00:00,Markit PMI Composite,European Monetary Union,2,55.1,55.2,55.2
04/05/2018 09:00:00,Retail Sales (MoM),European Monetary Union,1,0.1,0.1,0.5
04/05/2018 09:00:00,Retail Sales (YoY),European Monetary Union,1,0.8,1.8,1.9
04/05/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.6,2.7,2.7
04/05/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
04/05/2018 12:30:00,Labor Force Participation Rate,United States,2,62.8,62.9,62.9
04/05/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.1,0.3,0.2
04/05/2018 12:30:00,Unemployment Rate,United States,2,3.9,4.1,4
04/05/2018 12:30:00,Nonfarm Payrolls,United States,3,164,103,192
04/05/2018 16:00:00,Fed's William Dudley speech,United States,2,,,
04/05/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,834,825,
04/05/2018 19:00:00,FOMC Member Williams speech,United States,2,,,
04/05/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,26.4,37.4,
04/05/2018 19:30:00,CFTC Gold NC net positions,United States,1,106.8,136.6,
04/05/2018 19:30:00,CFTC Oil NC net positions,United States,1,690.7,712.4,
04/05/2018 19:30:00,CFTC USD NC net positions,United States,1,229.2,211,
04/05/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,120.6,130.6,
04/05/2018 21:30:00,Fed's Quarles speech,United States,2,,,
05/05/2018 00:00:00,FOMC Member Kaplan Speech,United States,2,,,
05/05/2018 00:00:00,FOMC Member Bostic speech,United States,2,,,
05/05/2018 00:00:00,Fed's George Speech,United States,1,,,
06/05/2018 23:00:00,Fed's Quarles speech,United States,2,,,
07/05/2018 00:00:00,Early May,United Kingdom,0,,,
07/05/2018 08:30:00,Sentix Investor Confidence,European Monetary Union,1,19.2,19.6,21.1
07/05/2018 12:25:00,FOMC Member Bostic speech,United States,2,,,
07/05/2018 15:30:00,3-Month Bill Auction,United States,1,1.84,1.835,
07/05/2018 15:30:00,6-Month Bill Auction,United States,1,2,1.99,
07/05/2018 16:30:00,ECB's Praet Speech,European Monetary Union,2,,,
07/05/2018 18:00:00,FOMC member Barkin speech,United States,1,,,
07/05/2018 19:00:00,Consumer Credit Change,United States,2,11.62,10.6,16
07/05/2018 19:30:00,FOMC Member Kaplan Speech,United States,2,,,
07/05/2018 19:30:00,Fed's Evans Speech,United States,1,,,
08/05/2018 07:15:00,Fed's Powell Speech,United States,3,,,
08/05/2018 07:30:00,Halifax House Prices (MoM),United Kingdom,1,-3.1,1.5,-0.2
08/05/2018 07:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,2.2,2.7,3.3
08/05/2018 10:00:00,NFIB Business Optimism Index,United States,1,104.8,104.7,105.2
08/05/2018 12:55:00,Redbook index (YoY),United States,1,4.2,3.5,
08/05/2018 12:55:00,Redbook index (MoM),United States,1,0.8,0.5,
08/05/2018 14:00:00,JOLTS Job Openings,United States,1,6.55,6.052,6.101
08/05/2018 14:27:04,IBD/TIPP Economic Optimism (MoM),United States,1,53.6,52.6,51.3
08/05/2018 15:30:00,4-Week Bill Auction,United States,1,1.66,1.65,
08/05/2018 17:00:00,3-Year Note Auction,United States,1,2.664,2.45,
08/05/2018 18:00:00,President Trump Speech,United States,3,,,
08/05/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-1.85,3.427,
08/05/2018 23:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,-4.2,1.4,-0.8
09/05/2018 10:08:33,10-y Bond Auction,United Kingdom,1,1.61,1.6,
09/05/2018 11:00:00,MBA Mortgage Applications,United States,1,-0.4,-2.5,
09/05/2018 12:30:00,Producer Price Index (MoM),United States,1,0.1,0.3,0.2
09/05/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.3,2.7,2.4
09/05/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,0.3,0.2
09/05/2018 12:30:00,Producer Price Index (YoY),United States,1,2.6,3,2.8
09/05/2018 14:00:00,Wholesale Inventories,United States,1,0.3,0.5,0.5
09/05/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.197,6.218,-0.719
09/05/2018 17:01:00,10-Year Note Auction,United States,1,2.995,2.795,
09/05/2018 17:15:00,FOMC Member Bostic speech,United States,2,,,
09/05/2018 23:01:00,RICS Housing Price Balance,United Kingdom,1,-8,0,-1
10/05/2018 08:00:00,Economic Bulletin,European Monetary Union,2,,,
10/05/2018 08:30:00,Industrial Production (MoM),United Kingdom,2,0.1,0.1,0.2
10/05/2018 08:30:00,Manufacturing Production (MoM),United Kingdom,2,-0.1,-0.2,-0.2
10/05/2018 08:30:00,Industrial Production (YoY),United Kingdom,1,2.9,2.2,3.1
10/05/2018 08:30:00,Manufacturing Production (YoY),United Kingdom,2,2.9,2.5,2.9
10/05/2018 08:30:00,Total Trade Balance,United Kingdom,1,-3.091,-0.965,-2
10/05/2018 08:30:00,Goods Trade Balance,United Kingdom,1,-12.287,-10.2,-11.25
10/05/2018 08:30:00,Trade Balance; non-EU,United Kingdom,1,-3.639,-2.24,-3.34
10/05/2018 11:00:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
10/05/2018 11:00:00,BoE Interest Rate Decision,United Kingdom,3,0.5,0.5,0.5
10/05/2018 11:00:00,Monetary Policy Summary,United Kingdom,3,,,
10/05/2018 11:00:00,Bank of England Quarterly Inflation Report,United Kingdom,2,,,
10/05/2018 11:00:00,BOE MPC Vote Cut,United Kingdom,3,0,0,0
10/05/2018 11:00:00,Bank of England Minutes,United Kingdom,3,,,
10/05/2018 11:00:00,BOE MPC Vote Unchanged,United Kingdom,3,7,7,7
10/05/2018 11:00:00,BOE MPC Vote Hike,United Kingdom,3,2,2,2
10/05/2018 11:13:18,NIESR GDP Estimate (3M),United Kingdom,1,0.1,0.2,0.3
10/05/2018 11:30:00,BOE's Governor Carney speech,United Kingdom,3,,,
10/05/2018 12:30:00,Initial Jobless Claims,United States,2,211,211,218
10/05/2018 12:30:00,Continuing Jobless Claims,United States,2,1.79,1.756,1.778
